"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8389","TC 04: Validate warning message if First Name empty or contains specific characters","chromium","Sat Aug 02 06:16:20 UTC 2025","failed","Sat Aug 02 06:16:28 UTC 2025","@validation Automation-Test-Project","form/03 - validation_01.spec.ts","",""
"","1","TC 06: Validate warning message if Last Name empty or contains specific characters","chromium","Sat Aug 02 06:16:13 UTC 2025","skipped","Sat Aug 02 06:16:13 UTC 2025","@validation Automation-Test-Project","form/03 - validation_01.spec.ts","",""
"","9226","TC 04: Validate warning message if First Name empty or contains specific characters","firefox","Sat Aug 02 06:16:02 UTC 2025","failed","Sat Aug 02 06:16:11 UTC 2025","@validation Automation-Test-Project","form/00 - validations.spec.ts","",""
"","14967","TC 13: Validate warning message if form data is empty","chromium","Sat Aug 02 06:16:19 UTC 2025","failed","Sat Aug 02 06:16:34 UTC 2025","@validation Automation-Test-Project","form/00 - validations.spec.ts","",""
"","8179","TC 04: Validate warning message if First Name empty or contains specific characters","webkit","Sat Aug 02 06:15:59 UTC 2025","failed","Sat Aug 02 06:16:07 UTC 2025","@validation Automation-Test-Project","form/03 - validation_01.spec.ts","",""
"","13833","TC 04: Validate warning message if First Name empty or contains specific characters","chromium","Sat Aug 02 06:17:05 UTC 2025","failed","Sat Aug 02 06:17:19 UTC 2025","@validation Automation-Test-Project","form/00 - validations.spec.ts","",""
"","8","TC 06: Validate warning message if Last Name empty or contains specific characters","firefox","Sat Aug 02 06:16:56 UTC 2025","skipped","Sat Aug 02 06:16:56 UTC 2025","@validation Automation-Test-Project","form/03 - validation_01.spec.ts","",""
"","1","TC 07: Validate warning message if Last Name empty or contains specific characters","chromium","Sat Aug 02 06:16:13 UTC 2025","skipped","Sat Aug 02 06:16:13 UTC 2025","@validation Automation-Test-Project","form/03 - validation_01.spec.ts","",""
"","15027","TC 10: Validate warning message if no Subjects is selected","chromium","Sat Aug 02 06:17:17 UTC 2025","failed","Sat Aug 02 06:17:32 UTC 2025","@validation Automation-Test-Project","form/00 - validations.spec.ts","",""
"","9158","TC 10: Validate warning message if no Subjects is selected","webkit","Sat Aug 02 06:17:14 UTC 2025","failed","Sat Aug 02 06:17:23 UTC 2025","@validation Automation-Test-Project","form/00 - validations.spec.ts","",""
"","30353","TC 11: User can select and deselect a subject","firefox","Sat Aug 02 06:16:33 UTC 2025","broken","Sat Aug 02 06:17:03 UTC 2025","@validation Automation-Test-Project","form/00 - validations.spec.ts","",""
"Creation new employer success.","178","should create a new employer","api","Sat Aug 02 06:15:38 UTC 2025","passed","Sat Aug 02 06:15:38 UTC 2025","Employer API Tests","api/employer-api.spec.ts","",""
"","16753","TC 07: Validate warning message if User Number is invalid","chromium","Sat Aug 02 06:16:38 UTC 2025","passed","Sat Aug 02 06:16:55 UTC 2025","@validation Automation-Test-Project","form/00 - validations.spec.ts","",""
"","10659","TC 05: Validate warning message if Last Name empty or contains specific characters","webkit","Sat Aug 02 06:17:05 UTC 2025","failed","Sat Aug 02 06:17:15 UTC 2025","@validation Automation-Test-Project","form/00 - validations.spec.ts","",""
"","14111","TC 13: Validate warning message if form data is empty","webkit","Sat Aug 02 06:16:03 UTC 2025","failed","Sat Aug 02 06:16:17 UTC 2025","@validation Automation-Test-Project","form/00 - validations.spec.ts","",""
"","15228","TC 07: Validate warning message if User Number is invalid","firefox","Sat Aug 02 06:15:39 UTC 2025","passed","Sat Aug 02 06:15:54 UTC 2025","@validation Automation-Test-Project","form/00 - validations.spec.ts","",""
"","5417","TC 05: Validate warning message if Last Name empty or contains specific characters","firefox","Sat Aug 02 06:17:08 UTC 2025","failed","Sat Aug 02 06:17:14 UTC 2025","@validation Automation-Test-Project","form/03 - validation_01.spec.ts","",""
"This test verifies successful login for admin user.","175","should fetch all employers","api","Sat Aug 02 06:15:38 UTC 2025","passed","Sat Aug 02 06:15:38 UTC 2025","Employer API Tests","api/employer-api.spec.ts","",""
"","6849","TC 05: Validate warning message if Last Name empty or contains specific characters","webkit","Sat Aug 02 06:16:04 UTC 2025","failed","Sat Aug 02 06:16:10 UTC 2025","@validation Automation-Test-Project","form/03 - validation_01.spec.ts","",""
"","0","TC 07: Validate warning message if Last Name empty or contains specific characters","webkit","Sat Aug 02 06:15:52 UTC 2025","skipped","Sat Aug 02 06:15:52 UTC 2025","@validation Automation-Test-Project","form/03 - validation_01.spec.ts","",""
"","8799","TC 10: Validate warning message if no Subjects is selected","firefox","Sat Aug 02 06:16:09 UTC 2025","failed","Sat Aug 02 06:16:17 UTC 2025","@validation Automation-Test-Project","form/00 - validations.spec.ts","",""
"","30352","TC 11: User can select and deselect a subject","chromium","Sat Aug 02 06:17:41 UTC 2025","broken","Sat Aug 02 06:18:11 UTC 2025","@validation Automation-Test-Project","form/00 - validations.spec.ts","",""
"","3959","TC 08: Validate warning message if no Gender is selected","webkit","Sat Aug 02 06:16:57 UTC 2025","passed","Sat Aug 02 06:17:01 UTC 2025","@validation Automation-Test-Project","form/00 - validations.spec.ts","",""
"","3100","TC 08: Validate warning message if no Gender is selected","firefox","Sat Aug 02 06:15:53 UTC 2025","passed","Sat Aug 02 06:15:56 UTC 2025","@validation Automation-Test-Project","form/00 - validations.spec.ts","",""
"","13648","TC 01: Validate of value Gender, Hobbies, default date of birthday","firefox","Sat Aug 02 06:16:37 UTC 2025","passed","Sat Aug 02 06:16:51 UTC 2025","@default Automation-Test-Project","form/01 - default-value.spec.ts","",""
"","13","should fail to login with username: invalid_user","api","Sat Aug 02 06:15:38 UTC 2025","passed","Sat Aug 02 06:15:38 UTC 2025","Employer API Tests","api/employer-api.spec.ts","",""
"","15621","TC 07: Validate warning message if User Number is invalid","webkit","Sat Aug 02 06:16:43 UTC 2025","passed","Sat Aug 02 06:16:58 UTC 2025","@validation Automation-Test-Project","form/00 - validations.spec.ts","",""
"","4118","TC 09: Validate warning message if no Hobbies is selected","webkit","Sat Aug 02 06:16:59 UTC 2025","passed","Sat Aug 02 06:17:03 UTC 2025","@validation Automation-Test-Project","form/00 - validations.spec.ts","",""
"","2839","TC 09: Validate warning message if no Hobbies is selected","firefox","Sat Aug 02 06:15:55 UTC 2025","passed","Sat Aug 02 06:15:57 UTC 2025","@validation Automation-Test-Project","form/00 - validations.spec.ts","",""
"","30344","TC 11: User can select and deselect a subject","webkit","Sat Aug 02 06:17:38 UTC 2025","broken","Sat Aug 02 06:18:08 UTC 2025","@validation Automation-Test-Project","form/00 - validations.spec.ts","",""
"","11","should fail to login with username:","api","Sat Aug 02 06:15:38 UTC 2025","passed","Sat Aug 02 06:15:38 UTC 2025","Employer API Tests","api/employer-api.spec.ts","",""
"","17465","TC 02: User can submit the form with all valid data","chromium","Sat Aug 02 06:15:56 UTC 2025","passed","Sat Aug 02 06:16:13 UTC 2025","@submission Automation-Test-Project","form/02 - submission.spec.ts","",""
"","16747","TC 03: User can submit the form with if input required filed only","webkit","Sat Aug 02 06:15:35 UTC 2025","passed","Sat Aug 02 06:15:51 UTC 2025","@submission Automation-Test-Project","form/02 - submission.spec.ts","",""
"","8755","TC 05: Validate warning message if Last Name empty or contains specific characters","firefox","Sat Aug 02 06:16:02 UTC 2025","failed","Sat Aug 02 06:16:11 UTC 2025","@validation Automation-Test-Project","form/00 - validations.spec.ts","",""
"This test verifies successful login for admin user.","47","should fetch an employer by ID","api","Sat Aug 02 06:15:38 UTC 2025","passed","Sat Aug 02 06:15:38 UTC 2025","Employer API Tests","api/employer-api.spec.ts","",""
"","7472","TC 05: Validate warning message if Last Name empty or contains specific characters","chromium","Sat Aug 02 06:16:21 UTC 2025","failed","Sat Aug 02 06:16:29 UTC 2025","@validation Automation-Test-Project","form/03 - validation_01.spec.ts","",""
"","11036","TC 04: Validate warning message if First Name empty or contains specific characters","webkit","Sat Aug 02 06:17:06 UTC 2025","failed","Sat Aug 02 06:17:17 UTC 2025","@validation Automation-Test-Project","form/00 - validations.spec.ts","",""
"","1","TC 07: Validate warning message if Last Name empty or contains specific characters","firefox","Sat Aug 02 06:16:56 UTC 2025","skipped","Sat Aug 02 06:16:56 UTC 2025","@validation Automation-Test-Project","form/03 - validation_01.spec.ts","",""
"","3442","TC 12: Validate no warning message if Current Address is empty","firefox","Sat Aug 02 06:16:13 UTC 2025","passed","Sat Aug 02 06:16:17 UTC 2025","@validation Automation-Test-Project","form/00 - validations.spec.ts","",""
"","3411","TC 12: Validate no warning message if Current Address is empty","webkit","Sat Aug 02 06:17:19 UTC 2025","passed","Sat Aug 02 06:17:22 UTC 2025","@validation Automation-Test-Project","form/00 - validations.spec.ts","",""
"","8301","TC 08: Validate warning message if no Gender is selected","chromium","Sat Aug 02 06:16:55 UTC 2025","passed","Sat Aug 02 06:17:04 UTC 2025","@validation Automation-Test-Project","form/00 - validations.spec.ts","",""
"","20029","TC 02: User can submit the form with all valid data","webkit","Sat Aug 02 06:15:35 UTC 2025","passed","Sat Aug 02 06:15:55 UTC 2025","@submission Automation-Test-Project","form/02 - submission.spec.ts","",""
"","2571","TC 01: Validate of value Gender, Hobbies, default date of birthday","chromium","Sat Aug 02 06:16:36 UTC 2025","passed","Sat Aug 02 06:16:39 UTC 2025","@default Automation-Test-Project","form/01 - default-value.spec.ts","",""
